station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2022,6,9,10,6/9/2022 10:00,73,67,81.2,73,240,10.35,1002.1
NYC,2022,6,9,11,6/9/2022 11:00,76,65,68.73,75.9,270,10.35,1001.9
NYC,2022,6,9,12,6/9/2022 12:00,78,63,59.78,78.1,240,8.05,1001.9
NYC,2022,6,9,13,6/9/2022 13:00,80,59,48.58,80.76,270,9.2,1002
NYC,2022,6,9,14,6/9/2022 14:00,80,58,46.7,80.58,280,11.5,1002.3
NYC,2022,6,9,15,6/9/2022 15:00,78,57,48.28,78.1,280,8.05,1002.7
NYC,2022,6,9,16,6/9/2022 16:00,77,60,55.95,77,280,8.05,1003
NYC,2022,6,9,17,6/9/2022 17:00,77,56,48.12,77,300,8.05,1003.2
NYC,2022,6,9,18,6/9/2022 18:00,78,54,43.3,78.1,300,11.5,1003.8
NYC,2022,6,9,19,6/9/2022 19:00,76,52,43.28,75.9,320,9.2,1005
NYC,2022,6,9,20,6/9/2022 20:00,74,52,46.27,73.9,320,6.9,1006.2
NYC,2022,6,9,21,6/9/2022 21:00,72,52,49.33,72,320,5.75,1007
NYC,2022,6,9,22,6/9/2022 22:00,71,52,50.86,71.1,310,9.2,1007.9
NYC,2022,6,9,23,6/9/2022 23:00,70,51,51.07,70,310,9.2,1008.3
NYC,2022,6,10,0,6/10/2022 0:00,67,49,52.35,66.9,310,10.35,1009
NYC,2022,6,10,1,6/10/2022 1:00,66,49,54.01,66,310,4.6,1009.1
NYC,2022,6,10,2,6/10/2022 2:00,65,50,58.47,64.9,280,8.05,1009.2
NYC,2022,6,10,3,6/10/2022 3:00,64,50,60.34,64,280,3.45,1009.1
NYC,2022,6,10,4,6/10/2022 4:00,63,50,62.49,63,280,4.6,1008.8
NYC,2022,6,10,5,6/10/2022 5:00,63,50,62.49,63,280,4.6,1009.1
NYC,2022,6,10,6,6/10/2022 6:00,63,51,65.09,63,280,3.45,1009.4
NYC,2022,6,10,7,6/10/2022 7:00,63,52,67.29,63,290,5.75,1009.9
NYC,2022,6,10,8,6/10/2022 8:00,65,52,62.96,64.9,280,8.05,1010.5
NYC,2022,6,10,9,6/10/2022 9:00,66,51,58.62,66,280,4.6,1010.7
NYC,2022,6,10,10,6/10/2022 10:00,69,50,50.56,69.1,280,4.6,1010.6
NYC,2022,6,10,11,6/10/2022 11:00,71,50,47.23,71.1,280,4.6,1011.1
NYC,2022,6,10,12,6/10/2022 12:00,74,50,42.97,73.9,280,6.9,1011.2
NYC,2022,6,10,13,6/10/2022 13:00,75,49,39.75,75,280,6.9,1010.8
NYC,2022,6,10,14,6/10/2022 14:00,76,48,37.29,75.9,270,9.2,1010
NYC,2022,6,10,15,6/10/2022 15:00,76,46,34.58,75.9,250,8.05,1010.1
NYC,2022,6,10,16,6/10/2022 16:00,76,47,35.78,75.9,290,10.35,1010.1
NYC,2022,6,10,17,6/10/2022 17:00,76,48,37.29,75.9,260,10.35,1010.2
NYC,2022,6,10,18,6/10/2022 18:00,76,44,32.17,75.9,300,5.75,1010.4
NYC,2022,6,10,19,6/10/2022 19:00,75,47,36.87,75,270,4.6,1010.5
NYC,2022,6,10,20,6/10/2022 20:00,75,46,35.64,75,280,4.6,1010.9
NYC,2022,6,10,21,6/10/2022 21:00,74,47,38.26,73.9,280,5.75,1011.2
NYC,2022,6,10,22,6/10/2022 22:00,74,47,38.26,73.9,0,0,1011.7
NYC,2022,6,10,23,6/10/2022 23:00,73,48,41.1,73,0,0,1012.3
NYC,2022,6,11,0,6/11/2022 0:00,72,47,40.79,72,240,4.6,1012.5
NYC,2022,6,11,1,6/11/2022 1:00,73,47,39.43,73,240,3.45,1012.3
NYC,2022,6,11,2,6/11/2022 2:00,72,49,43.97,72,0,0,1012.2
NYC,2022,6,11,3,6/11/2022 3:00,71,51,49.2,71.1,0,0,1012.1
NYC,2022,6,11,4,6/11/2022 4:00,69,51,52.67,69.1,0,0,1012
NYC,2022,6,11,5,6/11/2022 5:00,68,54,60.86,68,0,0,1011.9
NYC,2022,6,11,6,6/11/2022 6:00,67,56,67.74,66.9,20,3.45,1012.3
NYC,2022,6,11,7,6/11/2022 7:00,68,52,56.55,68,50,9.2,1012.7
NYC,2022,6,11,8,6/11/2022 8:00,69,52,54.45,69.1,50,3.45,1013.2
NYC,2022,6,11,9,6/11/2022 9:00,69,52,54.45,69.1,50,4.6,1013.6
NYC,2022,6,11,10,6/11/2022 10:00,71,53,52.96,71.1,60,4.6,1013.7
NYC,2022,6,11,11,6/11/2022 11:00,70,56,60.89,70,60,3.45,1013.8
NYC,2022,6,11,12,6/11/2022 12:00,72,56,56.89,72,60,3.45,1013.6
NYC,2022,6,11,13,6/11/2022 13:00,71,57,61.04,71.1,0,0,1013.7
NYC,2022,6,11,14,6/11/2022 14:00,73,54,51.33,73,50,5.75,1013.2
NYC,2022,6,11,15,6/11/2022 15:00,72,52,49.33,72,60,5.75,1013.1
NYC,2022,6,11,16,6/11/2022 16:00,70,56,60.89,70,0,0,1013
NYC,2022,6,11,17,6/11/2022 17:00,70,59,68.09,70,0,3.45,1012.6
NYC,2022,6,11,18,6/11/2022 18:00,70,56,60.89,70,0,0,1012.3
NYC,2022,6,11,19,6/11/2022 19:00,71,55,56.77,71.1,0,3.45,1012.6
NYC,2022,6,11,20,6/11/2022 20:00,71,53,52.96,71.1,0,3.45,1012.9
NYC,2022,6,11,21,6/11/2022 21:00,70,52,52.8,70,0,0,1013.3
NYC,2022,6,11,22,6/11/2022 22:00,70,50,49.03,70,0,4.6,1014
NYC,2022,6,11,23,6/11/2022 23:00,68,54,60.86,68,220,5.75,1014.2
NYC,2022,6,12,0,6/12/2022 0:00,67,56,67.74,66.9,210,5.75,1014.4
NYC,2022,6,12,1,6/12/2022 1:00,66,56,69.88,66,210,6.9,1014.3
NYC,2022,6,12,2,6/12/2022 2:00,66,56,69.88,66,240,8.05,1014.6
NYC,2022,6,12,3,6/12/2022 3:00,65,56,72.61,64.9,0,0,1014.8
NYC,2022,6,12,4,6/12/2022 4:00,65,56,72.61,64.9,0,0,1014.8
NYC,2022,6,12,5,6/12/2022 5:00,66,55,67.64,66,0,0,1014.9
NYC,2022,6,12,6,6/12/2022 6:00,66,55,67.64,66,0,0,1015.1
NYC,2022,6,12,7,6/12/2022 7:00,66,57,72.72,66,0,0,1015.3
NYC,2022,6,12,8,6/12/2022 8:00,66,59,78.14,66,0,3.45,1015.7
NYC,2022,6,12,9,6/12/2022 9:00,64,60,87.14,64,0,0,1015.7
NYC,2022,6,12,10,6/12/2022 10:00,64,60,87.14,64,0,0,1015.6
NYC,2022,6,12,11,6/12/2022 11:00,65,61,87.18,64.9,0,0,1015.6
NYC,2022,6,12,12,6/12/2022 12:00,65,62,90.64,64.9,0,4.6,1015.5
NYC,2022,6,12,13,6/12/2022 13:00,67,63,87.28,66.9,0,0,1015.5
NYC,2022,6,12,14,6/12/2022 14:00,69,63,80.92,69.1,0,5.75,1014.8
NYC,2022,6,12,15,6/12/2022 15:00,71.6,62.6,73.27,71.6,130,9.2,1014.8
NYC,2022,6,12,16,6/12/2022 16:00,69,62,78.39,69.1,130,5.75,1013.9
NYC,2022,6,12,17,6/12/2022 17:00,71,63,75.58,71.1,130,6.9,1013.9
NYC,2022,6,12,18,6/12/2022 18:00,71,64,78.28,71.1,130,4.6,1013.6
NYC,2022,6,12,19,6/12/2022 19:00,70,64,81.27,70,130,4.6,1013.5
NYC,2022,6,12,20,6/12/2022 20:00,70,65,83.86,70,130,3.45,1013.1
NYC,2022,6,12,21,6/12/2022 21:00,69,64,83.81,69.1,0,0,1013
NYC,2022,6,12,22,6/12/2022 22:00,69,64,83.81,69.1,0,0,1013.2
NYC,2022,6,12,23,6/12/2022 23:00,70,64,81.27,70,0,3.45,1013.1
NYC,2022,6,13,0,6/13/2022 0:00,69,65,86.48,69.1,0,0,1012.8
NYC,2022,6,13,1,6/13/2022 1:00,69,65,86.48,69.1,0,0,1012.2
NYC,2022,6,13,2,6/13/2022 2:00,68,66,93.32,68,0,4.6,1012.5
NYC,2022,6,13,3,6/13/2022 3:00,69,66,89.86,69.1,0,4.6,1012.5
NYC,2022,6,13,4,6/13/2022 4:00,69.8,66.2,88.34,69.8,260,3.45,1012.5
NYC,2022,6,13,5,6/13/2022 5:00,69,66,89.86,69.1,280,4.6,1012.4
NYC,2022,6,13,6,6/13/2022 6:00,69,66,89.86,69.1,0,0,1012.6
NYC,2022,6,13,7,6/13/2022 7:00,70,66,87.14,70,0,0,1012.5
NYC,2022,6,13,8,6/13/2022 8:00,72,66,81.41,72,0,0,1013.4
NYC,2022,6,13,9,6/13/2022 9:00,75,66,73.59,75,0,0,1013.5
NYC,2022,6,13,10,6/13/2022 10:00,76,67,73.68,75.9,0,0,1013.5
NYC,2022,6,13,11,6/13/2022 11:00,79,65,62.03,79,0,3.45,1013.3
NYC,2022,6,13,12,6/13/2022 12:00,81,65,58.1,82.79,0,0,1012.8
NYC,2022,6,13,13,6/13/2022 13:00,81,64,56.3,82.54,0,3.45,1012.4
NYC,2022,6,13,14,6/13/2022 14:00,81,66,60.37,83.11,0,0,1012.4
NYC,2022,6,13,15,6/13/2022 15:00,83,66,56.75,85.07,0,3.45,1011.5
NYC,2022,6,13,16,6/13/2022 16:00,83,65,54.62,84.64,0,3.45,1011
NYC,2022,6,13,17,6/13/2022 17:00,83,66,56.75,85.07,0,0,1010.9
NYC,2022,6,13,18,6/13/2022 18:00,85,62,46.42,85.49,0,0,1010.8
NYC,2022,6,13,19,6/13/2022 19:00,84,61,45.96,84.32,310,9.2,1011.3
NYC,2022,6,13,20,6/13/2022 20:00,82,61,49.03,82.62,310,5.75,1011.7
NYC,2022,6,13,21,6/13/2022 21:00,81,55,40.83,80.73,310,3.45,1011.8
NYC,2022,6,13,22,6/13/2022 22:00,79,54,42.03,79,0,0,1012.7
NYC,2022,6,13,23,6/13/2022 23:00,78,48,34.67,78.1,0,0,1013.3
NYC,2022,6,14,0,6/14/2022 0:00,75,46,35.64,75,0,3.45,1013.3
NYC,2022,6,14,1,6/14/2022 1:00,74,45,35.6,73.9,10,4.6,1013.2
NYC,2022,6,14,2,6/14/2022 2:00,74,45,35.6,73.9,10,3.45,1012.9
NYC,2022,6,14,3,6/14/2022 3:00,72,49,43.97,72,10,5.75,1013.1
NYC,2022,6,14,4,6/14/2022 4:00,71,48,43.83,71.1,10,3.45,1012.9
NYC,2022,6,14,5,6/14/2022 5:00,70,50,49.03,70,40,8.05,1012.8
NYC,2022,6,14,6,6/14/2022 6:00,69,50,50.56,69.1,40,4.6,1013
NYC,2022,6,14,7,6/14/2022 7:00,69,49,48.53,69.1,40,5.75,1012.8
NYC,2022,6,14,8,6/14/2022 8:00,68,51,54.7,68,40,4.6,1014
NYC,2022,6,14,9,6/14/2022 9:00,69,52,54.45,69.1,0,0,1013.9
NYC,2022,6,14,10,6/14/2022 10:00,71,53,52.96,71.1,0,4.6,1013.6
NYC,2022,6,14,11,6/14/2022 11:00,72,54,53.09,72,0,4.6,1012.8
NYC,2022,6,14,12,6/14/2022 12:00,74,54,49.79,73.9,0,3.45,1013.2
NYC,2022,6,14,13,6/14/2022 13:00,75,52,44.59,75,0,0,1013
NYC,2022,6,14,14,6/14/2022 14:00,78,50,37.36,78.1,50,4.6,1012.7
NYC,2022,6,14,15,6/14/2022 15:00,79,53,40.67,79,50,5.75,1012.7
NYC,2022,6,14,16,6/14/2022 16:00,80,54,40.54,80.04,50,4.6,1012.1
NYC,2022,6,14,17,6/14/2022 17:00,81,54,39.37,80.59,40,8.05,1012
NYC,2022,6,14,18,6/14/2022 18:00,80,56,43.44,80.29,40,3.45,1011.7
NYC,2022,6,14,19,6/14/2022 19:00,80,56,43.44,80.29,40,4.6,1011.8
NYC,2022,6,14,20,6/14/2022 20:00,78,56,46.4,78.1,40,8.05,1012.4
NYC,2022,6,14,21,6/14/2022 21:00,76,57,51.93,75.9,40,4.6,1012.7
NYC,2022,6,14,22,6/14/2022 22:00,77,54,44.9,77,30,4.6,1013.9
NYC,2022,6,14,23,6/14/2022 23:00,75,54,47.99,75,40,3.45,1014.3
NYC,2022,6,15,0,6/15/2022 0:00,74,53,48.18,73.9,0,0,1014.8
NYC,2022,6,15,1,6/15/2022 1:00,73,57,57.23,73,290,3.45,1014.6
NYC,2022,6,15,2,6/15/2022 2:00,71,58,63.05,71.1,290,3.45,1015.1
NYC,2022,6,15,3,6/15/2022 3:00,71,55,56.77,71.1,290,3.45,1015.1
NYC,2022,6,15,4,6/15/2022 4:00,69,56,62.8,69.1,0,0,1015.4
NYC,2022,6,15,5,6/15/2022 5:00,68,57,67.86,68,0,0,1015.9
NYC,2022,6,15,6,6/15/2022 6:00,67,58,72.81,66.9,0,0,1016.2
NYC,2022,6,15,7,6/15/2022 7:00,69,59,70.21,69.1,0,0,1017
NYC,2022,6,15,8,6/15/2022 8:00,73,57,57.23,73,0,3.45,1017.4
NYC,2022,6,15,9,6/15/2022 9:00,74,53,48.18,73.9,70,8.05,1018.4
NYC,2022,6,15,10,6/15/2022 10:00,74,55,51.64,73.9,60,8.05,1018.9
NYC,2022,6,15,11,6/15/2022 11:00,76,55,48.3,75.9,60,4.6,1018.8
NYC,2022,6,15,12,6/15/2022 12:00,80,56,43.44,80.29,0,0,1019.5
NYC,2022,6,15,13,6/15/2022 13:00,81,53,38.09,80.47,0,3.45,1019.4
NYC,2022,6,15,14,6/15/2022 14:00,79,60,52.38,79,0,3.45,1019.6
NYC,2022,6,15,15,6/15/2022 15:00,77,59,53.8,77,0,3.45,1020
NYC,2022,6,15,16,6/15/2022 16:00,75,60,59.81,75,0,6.9,1019.5
NYC,2022,6,15,17,6/15/2022 17:00,73,59,61.5,73,0,6.9,1019.1
NYC,2022,6,15,18,6/15/2022 18:00,72,59,63.61,72,0,6.9,1019.4
NYC,2022,6,15,19,6/15/2022 19:00,70,59,68.09,70,170,9.2,1020.2
NYC,2022,6,15,20,6/15/2022 20:00,70,59,68.09,70,170,9.2,1020.8
NYC,2022,6,15,21,6/15/2022 21:00,68,59,72.92,68,170,4.6,1021.1
NYC,2022,6,15,22,6/15/2022 22:00,67,59,75.74,66.9,0,0,1021.8
NYC,2022,6,15,23,6/15/2022 23:00,67,58,72.81,66.9,0,0,1021.7
NYC,2022,6,16,0,6/16/2022 0:00,67,58,72.81,66.9,140,4.6,1021.9
NYC,2022,6,16,1,6/16/2022 1:00,66,57,72.72,66,200,4.6,1021.6
NYC,2022,6,16,2,6/16/2022 2:00,67,56,67.74,66.9,0,0,1021.9
NYC,2022,6,16,3,6/16/2022 3:00,67,56,67.74,66.9,0,0,1021.6
NYC,2022,6,16,4,6/16/2022 4:00,67,57,70.49,66.9,0,3.45,1021.7
NYC,2022,6,16,5,6/16/2022 5:00,67,58,72.81,66.9,0,3.45,1021.1
NYC,2022,6,16,6,6/16/2022 6:00,67,57,70.49,66.9,0,3.45,1021.3
NYC,2022,6,16,7,6/16/2022 7:00,67,57,70.49,66.9,300,8.05,1021.3
NYC,2022,6,16,8,6/16/2022 8:00,62,61,96.18,62.1,0,0,1021.3
NYC,2022,6,16,9,6/16/2022 9:00,62,61,96.18,62.1,0,0,1022.6
NYC,2022,6,16,10,6/16/2022 10:00,63,61,93.18,63,0,3.45,1021.9
NYC,2022,6,16,11,6/16/2022 11:00,65,61,87.18,64.9,0,5.75,1021
NYC,2022,6,16,12,6/16/2022 12:00,67,62,84.56,66.9,0,0,1021
NYC,2022,6,16,13,6/16/2022 13:00,68,62,81.41,68,0,3.45,1020.6
NYC,2022,6,16,14,6/16/2022 14:00,69,63,80.92,69.1,0,0,1019.6
NYC,2022,6,16,15,6/16/2022 15:00,71,62,73.22,71.1,130,4.6,1019.6
NYC,2022,6,16,16,6/16/2022 16:00,70,63,78.46,70,150,5.75,1018
NYC,2022,6,16,17,6/16/2022 17:00,69.8,62.6,77.9,69.8,150,6.9,1018
NYC,2022,6,16,18,6/16/2022 18:00,68,62.6,82.86,68,150,4.6,1018
NYC,2022,6,16,19,6/16/2022 19:00,68,62,81.41,68,140,8.05,1016.1
NYC,2022,6,16,20,6/16/2022 20:00,68,62,81.41,68,140,5.75,1016
NYC,2022,6,16,21,6/16/2022 21:00,68,63,84.03,68,140,3.45,1015.4
NYC,2022,6,16,22,6/16/2022 22:00,68,63,84.03,68,140,4.6,1014
NYC,2022,6,16,23,6/16/2022 23:00,68,63,84.03,68,140,4.6,1013.7
NYC,2022,6,17,0,6/17/2022 0:00,69,63,80.92,69.1,0,0,1013.6
NYC,2022,6,17,1,6/17/2022 1:00,69,63,80.92,69.1,0,0,1012.9
NYC,2022,6,17,2,6/17/2022 2:00,69,63,80.92,69.1,0,0,1011.9
NYC,2022,6,17,3,6/17/2022 3:00,69,63,80.92,69.1,0,0,1011
NYC,2022,6,17,4,6/17/2022 4:00,70,64,81.27,70,0,4.6,1010.4
NYC,2022,6,17,5,6/17/2022 5:00,70,64,81.27,70,0,4.6,1009.7
NYC,2022,6,17,6,6/17/2022 6:00,70,65,83.86,70,0,3.45,1009.2
NYC,2022,6,17,7,6/17/2022 7:00,71,66,83.93,71.1,0,3.45,1008.6
NYC,2022,6,17,8,6/17/2022 8:00,72,67,83.99,72,230,5.75,1008.6
NYC,2022,6,17,9,6/17/2022 9:00,73,68,84.34,73,230,4.6,1008.1
NYC,2022,6,17,10,6/17/2022 10:00,75.2,69.8,83.32,75.2,230,6.9,1008.1
NYC,2022,6,17,11,6/17/2022 11:00,78,70,76.19,78.1,230,5.75,1006.3
NYC,2022,6,17,12,6/17/2022 12:00,83,69,63.16,86.48,230,6.9,1005.5
NYC,2022,6,17,13,6/17/2022 13:00,86,66,51.37,88.28,240,10.35,1004.6
NYC,2022,6,17,14,6/17/2022 14:00,87,60,40.31,86.83,240,6.9,1003.8
NYC,2022,6,17,15,6/17/2022 15:00,88,58,36.21,86.96,310,10.35,1002.9
NYC,2022,6,17,16,6/17/2022 16:00,87,55,33.55,85.4,270,9.2,1002.4
NYC,2022,6,17,17,6/17/2022 17:00,86,59,40.14,85.47,270,9.2,1002.3
NYC,2022,6,17,18,6/17/2022 18:00,86,56,35.9,84.66,270,10.35,1002.3
NYC,2022,6,17,19,6/17/2022 19:00,85,55,35.99,83.56,290,14.95,1002.8
NYC,2022,6,17,20,6/17/2022 20:00,84,53,34.56,82.52,300,8.05,1003.1
NYC,2022,6,17,21,6/17/2022 21:00,83,51,33.27,81.45,300,8.05,1003.3
NYC,2022,6,17,22,6/17/2022 22:00,80,52,37.67,79.81,0,0,1003.5
NYC,2022,6,17,23,6/17/2022 23:00,78,52,40.23,78.1,290,4.6,1003.2
NYC,2022,6,18,0,6/18/2022 0:00,77,51,40.36,77,290,5.75,1003.2
NYC,2022,6,18,1,6/18/2022 1:00,75,50,41.41,75,280,4.6,1003
NYC,2022,6,18,2,6/18/2022 2:00,74,50,42.97,73.9,270,8.05,1002.7
NYC,2022,6,18,3,6/18/2022 3:00,73,50,44.29,73,280,5.75,1002.5
NYC,2022,6,18,4,6/18/2022 4:00,73,50,44.29,73,280,8.05,1002.4
NYC,2022,6,18,5,6/18/2022 5:00,70,51,51.07,70,300,14.95,1003
NYC,2022,6,18,6,6/18/2022 6:00,68,48,48.73,68,280,8.05,1003.7
NYC,2022,6,18,7,6/18/2022 7:00,66,49,54.01,66,300,8.05,1004.2
NYC,2022,6,18,8,6/18/2022 8:00,67,50,54.54,66.9,300,6.9,1004.8
NYC,2022,6,18,9,6/18/2022 9:00,66,50,56.27,66,300,9.2,1005.1
NYC,2022,6,18,10,6/18/2022 10:00,66,45,46.62,66,300,10.35,1005.4
NYC,2022,6,18,11,6/18/2022 11:00,66,46,48.43,66,290,13.8,1005.9
NYC,2022,6,18,12,6/18/2022 12:00,65,45,48.44,64.9,300,10.35,1006.2
NYC,2022,6,18,13,6/18/2022 13:00,67,46,46.94,66.9,320,10.35,1006.5
NYC,2022,6,18,14,6/18/2022 14:00,69,47,45.02,69.1,300,10.35,1006.3
NYC,2022,6,18,15,6/18/2022 15:00,66,46,48.43,66,300,10.35,1007.3
NYC,2022,6,18,16,6/18/2022 16:00,65,47,52.06,64.9,290,11.5,1007.6
NYC,2022,6,18,17,6/18/2022 17:00,64,46,51.93,64,300,9.2,1008.7
NYC,2022,6,18,18,6/18/2022 18:00,62,44,51.64,62.1,300,12.65,1009.4
NYC,2022,6,18,19,6/18/2022 19:00,62,44,51.64,62.1,300,5.75,1010.1
NYC,2022,6,18,20,6/18/2022 20:00,62,44,51.64,62.1,330,9.2,1010.4
NYC,2022,6,18,21,6/18/2022 21:00,62,43,49.52,62.1,330,5.75,1010.8
NYC,2022,6,18,22,6/18/2022 22:00,61,43,51.48,61,330,6.9,1011.6
NYC,2022,6,18,23,6/18/2022 23:00,60,43,53.15,60.1,330,4.6,1011.9
NYC,2022,6,19,0,6/19/2022 0:00,60,44,55.44,60.1,280,4.6,1012
NYC,2022,6,19,1,6/19/2022 1:00,59,44,57.66,59,280,4.6,1012.2
NYC,2022,6,19,2,6/19/2022 2:00,59,44,57.66,59,0,0,1012.2
NYC,2022,6,19,3,6/19/2022 3:00,58,41,53.24,57.9,300,8.05,1012.4
NYC,2022,6,19,4,6/19/2022 4:00,57,38,48.73,57,300,4.6,1012.6
NYC,2022,6,19,5,6/19/2022 5:00,56,37,48.95,55.9,300,4.6,1013.2
NYC,2022,6,19,6,6/19/2022 6:00,55,37,50.58,55,300,4.6,1013.5
NYC,2022,6,19,7,6/19/2022 7:00,54,38,54.34,54,300,9.2,1013.7
NYC,2022,6,19,8,6/19/2022 8:00,56,39,52.94,55.9,300,3.45,1014.3
NYC,2022,6,19,9,6/19/2022 9:00,58,40,51.02,57.9,300,6.9,1014.6
NYC,2022,6,19,10,6/19/2022 10:00,59,40,49.04,59,300,6.9,1014.2
NYC,2022,6,19,11,6/19/2022 11:00,62,40,43.93,62.1,300,12.65,1014.3
NYC,2022,6,19,12,6/19/2022 12:00,65,37,35.54,64.9,290,12.65,1013.9
NYC,2022,6,19,13,6/19/2022 13:00,68,37,31.92,68,330,11.5,1013.5
NYC,2022,6,19,14,6/19/2022 14:00,70,36,28.65,70,310,9.2,1013.1
NYC,2022,6,19,15,6/19/2022 15:00,71,35,26.63,71.1,310,11.5,1012.8
NYC,2022,6,19,16,6/19/2022 16:00,71,35,26.63,71.1,310,6.9,1013
NYC,2022,6,19,17,6/19/2022 17:00,72,35,25.83,72,310,6.9,1013.2
NYC,2022,6,19,18,6/19/2022 18:00,73,35,24.97,73,40,9.2,1013.3
NYC,2022,6,19,19,6/19/2022 19:00,72,34,24.72,72,20,9.2,1014.1
NYC,2022,6,19,20,6/19/2022 20:00,69,35,28.51,69.1,20,3.45,1014.9
NYC,2022,6,19,21,6/19/2022 21:00,68,36,30.69,68,360,5.75,1015.9
NYC,2022,6,19,22,6/19/2022 22:00,66,37,34.21,66,360,5.75,1017
NYC,2022,6,19,23,6/19/2022 23:00,64,38,38,64,0,0,1017.6
NYC,2022,6,20,0,6/20/2022 0:00,63,39,41.09,63,0,0,1018.3
NYC,2022,6,20,1,6/20/2022 1:00,63,40,42.56,63,0,3.45,1018.5
NYC,2022,6,20,2,6/20/2022 2:00,60,41,49.21,60.1,0,0,1018.7
NYC,2022,6,20,3,6/20/2022 3:00,60,41,49.21,60.1,260,3.45,1018.9
NYC,2022,6,20,4,6/20/2022 4:00,59,41,51.18,59,280,5.75,1018.8
NYC,2022,6,20,5,6/20/2022 5:00,59,41,51.18,59,290,6.9,1019.1
NYC,2022,6,20,6,6/20/2022 6:00,58,42,55.55,57.9,300,6.9,1019.7
NYC,2022,6,20,7,6/20/2022 7:00,59,43,55.28,59,290,4.6,1020.2
NYC,2022,6,20,8,6/20/2022 8:00,60,45,57.37,60.1,290,6.9,1020.5
NYC,2022,6,20,9,6/20/2022 9:00,64,44,48.31,64,310,6.9,1020.6
NYC,2022,6,20,10,6/20/2022 10:00,67,44,43.67,66.9,310,4.6,1020.3
NYC,2022,6,20,11,6/20/2022 11:00,67,46,46.94,66.9,0,0,1020.5
NYC,2022,6,20,12,6/20/2022 12:00,72,42,33.97,72,0,4.6,1020.3
NYC,2022,6,20,13,6/20/2022 13:00,74,37,26.12,73.9,0,4.6,1019.7
NYC,2022,6,20,14,6/20/2022 14:00,76,39,26.42,75.9,0,4.6,1019.3
NYC,2022,6,20,15,6/20/2022 15:00,76,37,24.43,75.9,0,4.6,1019.3
NYC,2022,6,20,16,6/20/2022 16:00,77,38,24.4,77,0,4.6,1019.1
NYC,2022,6,20,17,6/20/2022 17:00,77,40,26.38,77,0,0,1018.9
NYC,2022,6,20,18,6/20/2022 18:00,77,40,26.38,77,0,0,1018.4
NYC,2022,6,20,19,6/20/2022 19:00,76,41,28.56,75.9,0,3.45,1018.4
NYC,2022,6,20,20,6/20/2022 20:00,75,41,29.43,75,290,3.45,1018.8
NYC,2022,6,20,21,6/20/2022 21:00,74,41,30.54,73.9,270,3.45,1018.7
NYC,2022,6,20,22,6/20/2022 22:00,72,43,35.16,72,270,3.45,1019
NYC,2022,6,20,23,6/20/2022 23:00,72,44,36.68,72,260,3.45,1019.3
NYC,2022,6,21,0,6/21/2022 0:00,71,45,39.13,71.1,0,0,1019.5
NYC,2022,6,21,1,6/21/2022 1:00,68,45,43.51,68,0,0,1019.5
NYC,2022,6,21,2,6/21/2022 2:00,67,44,43.67,66.9,0,0,1019.2
NYC,2022,6,21,3,6/21/2022 3:00,67,44,43.67,66.9,290,3.45,1019.1
NYC,2022,6,21,4,6/21/2022 4:00,64,47,53.72,64,0,0,1019.2
NYC,2022,6,21,5,6/21/2022 5:00,65,46,50.32,64.9,290,3.45,1019.6
NYC,2022,6,21,6,6/21/2022 6:00,63,47,55.64,63,0,0,1020.2
NYC,2022,6,21,7,6/21/2022 7:00,63,49,59.98,63,0,0,1020.8
NYC,2022,6,21,8,6/21/2022 8:00,68,52,56.55,68,20,3.45,1021
NYC,2022,6,21,9,6/21/2022 9:00,71,53,52.96,71.1,0,0,1021
NYC,2022,6,21,10,6/21/2022 10:00,72,52,49.33,72,0,0,1020.6
NYC,2022,6,21,11,6/21/2022 11:00,74,51,44.76,73.9,0,0,1020.4
NYC,2022,6,21,12,6/21/2022 12:00,74,54,49.79,73.9,0,0,1020
NYC,2022,6,21,13,6/21/2022 13:00,76,46,34.58,75.9,0,0,1020.4
NYC,2022,6,21,14,6/21/2022 14:00,79,54,42.03,79,0,4.6,1019.5
NYC,2022,6,21,15,6/21/2022 15:00,78,53,41.89,78.1,90,5.75,1019
NYC,2022,6,21,16,6/21/2022 16:00,77,52,41.72,77,60,5.75,1018.5
NYC,2022,6,21,17,6/21/2022 17:00,74,53,48.18,73.9,90,4.6,1018.4
NYC,2022,6,21,18,6/21/2022 18:00,71,54,54.73,71.1,90,5.75,1018.4
NYC,2022,6,21,19,6/21/2022 19:00,66.2,57.2,72.74,66.2,120,4.6,1018.4
NYC,2022,6,21,20,6/21/2022 20:00,65,62,90.64,64.9,120,4.6,1019.3
NYC,2022,6,21,21,6/21/2022 21:00,65,61,87.18,64.9,0,0,1019.3
NYC,2022,6,21,22,6/21/2022 22:00,64,61,89.97,64,0,0,1019.2
NYC,2022,6,21,23,6/21/2022 23:00,65,62,90.64,64.9,140,4.6,1018.6
NYC,2022,6,22,0,6/22/2022 0:00,67,61,81.33,66.9,0,0,1018.7
NYC,2022,6,22,1,6/22/2022 1:00,66,63,90.05,66,0,5.75,1018.3
NYC,2022,6,22,2,6/22/2022 2:00,66,63,90.05,66,0,3.45,1017.6
NYC,2022,6,22,3,6/22/2022 3:00,66,63,90.05,66,130,4.6,1017.2
NYC,2022,6,22,4,6/22/2022 4:00,66,62,87.24,66,0,0,1016.9
